university,endowment,numFaculty,numDoctoral,country,numStaff,established,numPostgrad,numUndergrad,numStudents
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,25115,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,25115,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",8138,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10031,30798,40829
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,30798,32472
University of Nottingham,3.24E7,,,"England, UK",,"1881 -University College Nottingham established as a college of the University of London
1798 - Adult education school",10060,30798,40829
Pensacola State College,1.01E7,200,,United States,448,1948,,11000,36000
Niagara University,7.75E7,130,,United States,,1856,,3300,4200
Lamar University,2.87E8,600,,United States,550,1923-09-17,4000,10500,13773
Lamar University,2.87E8,600,,United States,550,1923-09-17,4000,10500,14388
Lamar University,2.87E8,600,,United States,550,1923-09-17,4000,10500,14522
Webster University,8.49E7,1.0,,USA,,1915,16126,4895,21091
Lafayette College,6.58E8,110,,United States,,1826,,2382,
Lafayette College,6.58E8,213,,United States,,1826,,2382,
Lafayette College,6.58E8,and additional  athletic complex,,United States,,1826,,2382,
Saginaw Valley State University,5.05E7,----,,United States,,1963-11-13,----,8190,10790
Saginaw Valley State University,5.05E7,----,,United States,,1965-07-22,----,8190,10790
Endicott College,3.87E7,,,United States,,1939,1800,2250,
Endicott College,3.87E7,,,United States,,1939,2400,2250,
Endicott College,3.87E7,,,United States,,1939,1800,2300,
Endicott College,3.87E7,,,United States,,1939,2400,2300,
University of North Carolina at Greensboro,1.718E8,1060,,United States,2530,1891,3838,14664,18502
Indiana University,1.57E9,8733,,United States,,1820-01-20,21260,89176,110436
Indiana University,1.57E9,8733,,United States,,2003-01-20,21260,89176,110436
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6371,12018,18396
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6371,12018,18396
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6371,12018,18448
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6371,12018,18448
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6371,12018,18396
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6371,12018,18396
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6371,12018,18448
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6371,12018,18448
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6378,12018,18396
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6378,12018,18396
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6378,12018,18448
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6378,12018,18448
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6378,12018,18396
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6378,12018,18396
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6378,12018,18448
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6378,12018,18448
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6371,12077,18396
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6371,12077,18396
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6371,12077,18448
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6371,12077,18448
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6371,12077,18396
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6371,12077,18396
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6371,12077,18448
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6371,12077,18448
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6378,12077,18396
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6378,12077,18396
University of Cambridge,4.3E9,5846,,"England, UK",1539,c. 1209,6378,12077,18448
University of Cambridge,4.3E9,5999,,"England, UK",1539,c. 1209,6378,12077,18448
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6378,12077,18396
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6378,12077,18396
University of Cambridge,4.3E9,5846,,"England, UK",3142,c. 1209,6378,12077,18448
University of Cambridge,4.3E9,5999,,"England, UK",3142,c. 1209,6378,12077,18448
New Jersey Institute of Technology,7.56E7,504,,United States,,1881,2954,6604,9558
New Jersey Institute of Technology,7.56E7,504,,USA,,1881,2954,6604,9558
Claremont McKenna College,5.432E8,134,,United States,,1946,20,1211,
Claremont McKenna College,5.432E8,134,,United States,,1946,20,1301,
Roosevelt University,8.02E7,,,United States,,1945,3000,4182,7306
Roosevelt University,8.02E7,,,United States,,1945,3124,4182,7306
Roosevelt University,8.02E7,,,United States,,1945,3000,4500,7306
Roosevelt University,8.02E7,,,United States,,1945,3124,4500,7306
Hunter College,5.47E7,,,United States,,1870,5743,15566,
Dickinson College,3.617E8,210,,United States,,1783,,2300,
Bellarmine University,3.3744E7,,,United States,240,1950,673,2417,3090
Bellarmine University,3.3744E7,,,United States,240,1950,673,2417,3249
Bellarmine University,3.3744E7,,,United States,240,1950,792,2417,3090
Bellarmine University,3.3744E7,,,United States,240,1950,792,2417,3249
Bellarmine University,3.3744E7,,,United States,240,1950,673,2457,3090
Bellarmine University,3.3744E7,,,United States,240,1950,673,2457,3249
Bellarmine University,3.3744E7,,,United States,240,1950,792,2457,3090
Bellarmine University,3.3744E7,,,United States,240,1950,792,2457,3249
Mississippi State University,US $284.3 million,1359,,United States,3361,1878,4570,15074,7.07184E7
Mississippi State University,US $284.3 million,1359,,United States,3361,1878,4570,15074,7.71264E7
WikiProject Universities,"US$123,456,789",300,100,Utopia,300,1066,1000,5000,10000
Hamilton College,7.0167E8,219,,USA,,"1793 as Hamilton-Oneida Academy, 1812 as Hamilton College",,1812,
Central College (Iowa),US$63.1 million,89,,United States,,1853,,1600,1650
Central College (Iowa),US$63.1 million,93,,United States,,1853,,1600,1650
Claremont McKenna College,4.664E8,134,,United States,,1946,20,1211,
Claremont McKenna College,4.664E8,134,,United States,,1946,20,1301,
SIM University,"S$88,619 million",63,,Singapore,249,2005,,"Approx. 12,000",
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900,5265,5705,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900,5265,5705,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900,5777,5705,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900,5777,5705,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900,5265,6178,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900,5265,6178,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900,5777,6178,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900,5777,6178,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900,5265,5705,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900,5265,5705,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900,5777,5705,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900,5777,5705,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900,5265,6178,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900,5265,6178,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900,5777,6178,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900,5777,6178,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1967,5265,5705,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1967,5265,5705,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1967,5777,5705,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1967,5777,5705,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1967,5265,6178,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1967,5265,6178,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1967,5777,6178,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1967,5777,6178,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1967,5265,5705,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1967,5265,5705,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1967,5777,5705,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1967,5777,5705,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1967,5265,6178,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1967,5265,6178,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1967,5777,6178,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1967,5777,6178,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $815.1 million,1368,,United States,,1900 by Andrew Carnegie,5777,6178,
Carnegie Mellon University,US $815.1 million,1423,,United States,,1900 by Andrew Carnegie,5777,6178,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5265,5705,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5777,5705,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5265,6178,
Carnegie Mellon University,US $815.1 million,1368,,U.S.A.,,1900 by Andrew Carnegie,5777,6178,
Carnegie Mellon University,US $815.1 million,1423,,U.S.A.,,1900 by Andrew Carnegie,5777,6178,
University of Balamand,USD $54.500 million,,,Lebanon,,1988,700,2397,5097
Edith Cowan University,$90000 million AUD,1758,,Australia,,1981,5563,16711,
Edith Cowan University,$90000 million AUD,1758,,Australia,,1982,5563,16711,
University of Detroit Mercy,2.211E7,328,,United States,,1877,1400,2971,5471
Bridgewater College,5.44E7,143,,United States,,1880,,1651,
University of Hawai%CA%BBi at M%C4%81noa,5.724E11,,,United States,,1907,6483,13952,
New Jersey Institute of Technology,6.75E7,504,,United States,,1881,2954,6604,9558
New Jersey Institute of Technology,6.75E7,504,,USA,,1881,2954,6604,9558
Mississippi College,"USD $75,500,000",,,United States,,1826-01-24,550,3148,5008
Mississippi College,"USD $75,500,000",,,United States,,1826-01-24,1310,3148,5008
College of Charleston,4.6629858E7,,,United States,836,1770,1454,9866,
Southwestern University,USD $241.7 million,,,United States,125,1840,,1310,
Mississippi State University,US $384.3 million,1359,,United States,3361,1878,4570,15074,7.07184E7
Mississippi State University,US $384.3 million,1359,,United States,3361,1878,4570,15074,7.71264E7
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,2544,4600,7542
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,2544,4600,8800
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4600,7542
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4600,8800
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,2544,4600,7542
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,2544,4600,8800
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,3550,4600,7542
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,3550,4600,8800
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4600,7542
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4600,8800
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,3550,4600,7542
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,3550,4600,8800
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,2544,4998,7542
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,2544,4998,8800
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4998,7542
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,2544,4998,8800
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,2544,4998,7542
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,2544,4998,8800
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,3550,4998,7542
Saint Joseph's University,1.731E8,313,,United States,1060,1851-09-15,3550,4998,8800
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4998,7542
Saint Joseph's University,1.731E8,313,,United States,"960 full-time, 460 part-time",1851-09-15,3550,4998,8800
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,3550,4998,7542
Saint Joseph's University,1.731E8,313,,United States,"Total: 1,600",1851-09-15,3550,4998,8800
S%C3%BCleyman Demirel University,State: US$101 million,1796,,Turkey,,1992,2103,37054,
S%C3%BCleyman Demirel University,Other: $48 million,1796,,Turkey,,1992,2103,37054,
S%C3%BCleyman Demirel University,Total: approx. $149 million,1796,,Turkey,,1992,2103,37054,
Swarthmore College,1.508E9,172,,United States,,1864,,1525,
Swarthmore College,1.508E9,208,,United States,,1864,,1525,
Swarthmore College,1.508E9,172,,United States,,1864,,1545,
Swarthmore College,1.508E9,208,,United States,,1864,,1545,
Hamilton College (New York),7.286E8,219,,United States,,1793,,1864,
Isfahan University of Technology,US$ 687 million,400,,Iran,,1977,2500,7500,
Hobart and William Smith Colleges,$155.5 Million as of May 2006,178,,United States,,Hobart: 1822Wiliam Smith: 1908,8,2110,
Walla Walla University,1.398E7,207,,United States,,1892,,1549,1791
Hiroshima University,63700000000,3222,1756,Japan,,1929,3358,11322,
Wagner College,6.44E7,107,,USA,,1883,400,2000,2400
Otterbein University,"US$70,025,283",,,United States,,1847,400,2700,
